city_name,year,green_patents
茂名,2015,6.100000000000001
茂名,2016,5.2
茂名,2017,6.800000000000001
茂名,2018,7.9
茂名,2019,6.300000000000001
茂名,2020,7.600000000000001
茂名,2021,5.9
茂名,2022,9.200000000000001
茂名,2023,11
茂名,2024,9.200000000000001
荆州,2012,4
荆州,2013,5.300000000000001
荆州,2014,6.2
荆州,2015,6.100000000000001
荆州,2016,7.9
荆州,2017,6.800000000000001
荆州,2018,7.9
荆州,2019,8.700000000000001
荆州,2020,6.7
荆州,2021,9
荆州,2022,11
荆州,2024,8.9
荆门,2012,8.200000000000001
荆门,2013,7.9
荆门,2014,9
荆门,2015,6.300000000000001
荆门,2016,8.6
荆门,2017,8.300000000000001
荆门,2018,9
荆门,2019,11.5
荆门,2020,11.8
荆门,2021,11.7
荆门,2022,12.7
荆门,2023,13.2
荆门,2024,14.3
莆田,2012,7
莆田,2013,2.6
莆田,2014,4.100000000000001
莆田,2015,4
莆田,2016,5.100000000000001
莆田,2017,7.2
莆田,2018,5.5
莆田,2019,7.9
莆田,2020,8
莆田,2021,7.800000000000001
莆田,2022,6.9
莆田,2023,6.2
莆田,2024,6.9
菏泽,2012,6.2
菏泽,2013,4.800000000000001
菏泽,2014,6.100000000000001
菏泽,2015,5.300000000000001
菏泽,2016,6.600000000000001
菏泽,2017,6.4
菏泽,2018,6.9
菏泽,2019,6.600000000000001
菏泽,2020,9.1
菏泽,2021,7.7
菏泽,2022,8.9
菏泽,2023,9.800000000000001
菏泽,2024,9.1
蚌埠,2012,5.4
蚌埠,2013,3.6
蚌埠,2014,4.9
蚌埠,2015,6.2
蚌埠,2016,7.300000000000001
蚌埠,2017,5.300000000000001
蚌埠,2018,9
蚌埠,2019,9
蚌埠,2020,9.300000000000001
蚌埠,2021,8.800000000000001
蚌埠,2022,11.9
蚌埠,2023,10.7
蚌埠,2024,11.3
衡阳,2012,6.9
衡阳,2013,5.2
衡阳,2014,6
衡阳,2015,6.100000000000001
衡阳,2016,5.800000000000001
衡阳,2017,6.4
衡阳,2018,7.100000000000001
衡阳,2019,7.2
衡阳,2020,6.2
衡阳,2021,7.600000000000001
衡阳,2022,9.800000000000001
衡阳,2023,8.5
衡阳,2024,8.200000000000001
衢州,2012,7.4
衢州,2013,7.300000000000001
衢州,2014,5.800000000000001
衢州,2015,8.200000000000001
衢州,2016,8.5
衢州,2017,9.1
衢州,2018,9.200000000000001
衢州,2019,9.700000000000001
衢州,2020,11
衢州,2021,11.4
衢州,2022,12.7
衢州,2023,12.7
衢州,2024,13.6
襄樊,2012,6.9
襄樊,2013,7.300000000000001
襄樊,2014,7
襄樊,2015,10.3
襄阳,2016,11
襄阳,2017,9.200000000000001
襄阳,2018,10.7
襄阳,2019,11.3
襄阳,2020,11
襄阳,2021,11
襄阳,2022,12.5
襄阳,2023,13.4
襄阳,2024,13.6
西安,2012,9.600000000000001
西安,2013,7.5
西安,2014,7.600000000000001
西安,2015,9.700000000000001
西安,2016,11.2
西安,2017,10
西安,2018,11.1
西安,2019,12
西安,2020,12.5
西安,2021,14.1
西安,2022,14.4
西安,2023,14.3
西安,2024,16.4
许昌,2012,5.7
许昌,2013,7.800000000000001
许昌,2014,8.4
许昌,2015,8.4
许昌,2016,10.3
许昌,2017,9
许昌,2018,8.6
许昌,2019,10.3
许昌,2020,10.6
许昌,2021,10.7
许昌,2022,9.700000000000001
许昌,2023,8.700000000000001
许昌,2024,11.4
贵阳,2012,9.9
贵阳,2013,7.800000000000001
贵阳,2014,8.6
贵阳,2015,10.3
贵阳,2016,12.6
贵阳,2017,11.8
贵阳,2018,10.8
贵阳,2019,11.5
贵阳,2020,11
贵阳,2021,10.6
贵阳,2022,14.1
贵阳,2023,14
贵阳,2024,13.4
赣州,2012,7.9
赣州,2013,8.800000000000001
赣州,2014,8.800000000000001
赣州,2015,10.9
赣州,2016,8.300000000000001
赣州,2018,11
赣州,2019,11.2
赣州,2020,12.3
赣州,2021,10.2
赣州,2022,13.1
赣州,2023,14.5
赣州,2024,14.9
连云港,2012,6.2
连云港,2013,5.800000000000001
连云港,2014,6.9
连云港,2015,5.800000000000001
连云港,2016,8.200000000000001
连云港,2017,6.600000000000001
连云港,2018,6.300000000000001
连云港,2019,8.9
连云港,2020,8
连云港,2021,8.300000000000001
连云港,2022,9.200000000000001
连云港,2023,8.300000000000001
连云港,2024,8.1
邵阳,2012,3.3
邵阳,2013,4.3
邵阳,2014,5.100000000000001
邵阳,2015,5.2
邵阳,2016,5.9
邵阳,2017,5.300000000000001
邵阳,2018,3.4
邵阳,2019,7.7
邵阳,2020,8.200000000000001
邵阳,2022,7.7
邵阳,2023,7.100000000000001
邵阳,2024,7.100000000000001
郑州,2012,9.9
郑州,2013,7
郑州,2014,7.800000000000001
郑州,2015,9.800000000000001
郑州,2016,10.2
郑州,2017,10.9
郑州,2018,12.6
郑州,2019,12.8
郑州,2020,13.3
郑州,2021,13.7
郑州,2022,14.6
郑州,2023,15.8
郑州,2024,17
郴州,2012,4.3
郴州,2013,4.800000000000001
郴州,2014,4.100000000000001
郴州,2015,4.9
郴州,2016,5.5
郴州,2017,4.7
郴州,2018,5.600000000000001
郴州,2019,5.7
郴州,2020,6.9
郴州,2021,7.100000000000001
郴州,2022,8.5
郴州,2023,7
郴州,2024,9.200000000000001
金华,2012,7.7
金华,2013,7.7
金华,2014,6.100000000000001
金华,2015,6.7
金华,2016,6.9
金华,2017,6.600000000000001
金华,2018,9.5
金华,2019,9.1
金华,2020,9.5
金华,2021,9.1
金华,2022,11.3
金华,2023,11.4
金华,2024,12.7
镇江,2012,9.1
镇江,2013,6.800000000000001
镇江,2014,8.1
镇江,2015,8.6
镇江,2016,11.9
镇江,2017,11.9
镇江,2018,11.7
镇江,2019,12.2
镇江,2020,15.2
镇江,2021,15.5
镇江,2022,17.1
镇江,2023,13.7
镇江,2024,16.6
长沙,2012,6.800000000000001
长沙,2013,7.600000000000001
长沙,2014,7.100000000000001
长沙,2015,9
长沙,2016,8.700000000000001
长沙,2017,9.1
长沙,2018,7.5
长沙,2019,8.1
长沙,2020,9.800000000000001
长沙,2021,12
长沙,2022,11.6
长沙,2023,11.9
长沙,2024,11.8
阜阳,2012,3.6
阜阳,2013,5.2
阜阳,2014,6.2
阜阳,2015,5.4
阜阳,2016,6
阜阳,2017,6.9
阜阳,2018,6.5
阜阳,2020,6.9
阜阳,2021,7.600000000000001
阜阳,2022,9.4
阜阳,2023,10.3
阜阳,2024,7.600000000000001
青岛,2013,6.800000000000001
青岛,2014,9.300000000000001
青岛,2015,8.6
青岛,2016,11.3
青岛,2017,7.7
青岛,2018,9.800000000000001
青岛,2019,11
青岛,2020,10.8
青岛,2021,10.7
青岛,2022,12.9
青岛,2023,14.4
青岛,2024,12.6
韶关,2012,5.4
韶关,2013,7.4
韶关,2014,5.5
韶关,2015,5.9
韶关,2016,8.300000000000001
韶关,2017,5.300000000000001
韶关,2018,5.7
韶关,2020,11.3
韶关,2021,9.800000000000001
韶关,2022,8.700000000000001
韶关,2023,9.700000000000001
韶关,2024,10.1
马鞍山,2012,2.2
马鞍山,2013,3.7
马鞍山,2014,5.800000000000001
马鞍山,2015,4.3
马鞍山,2016,4.9
马鞍山,2017,7.600000000000001
马鞍山,2018,6.100000000000001
马鞍山,2019,9
马鞍山,2020,9.5
马鞍山,2021,9.800000000000001
马鞍山,2022,12.1
马鞍山,2023,10.5
马鞍山,2024,12.2
黄冈,2012,7.9
黄冈,2013,9.300000000000001
黄冈,2014,4.4
黄冈,2015,10.4
黄冈,2016,10
黄冈,2017,10.6
黄冈,2018,11.8
黄冈,2019,9.800000000000001
黄冈,2020,11.9
黄冈,2021,10.5
黄冈,2022,11
黄冈,2023,10.3
黄冈,2024,11.5
黄石,2012,5.300000000000001
黄石,2013,5.800000000000001
黄石,2014,3.8
黄石,2015,4.4
黄石,2016,5.9
黄石,2018,6.2
黄石,2019,6.7
黄石,2020,8.300000000000001
黄石,2021,5.9
黄石,2022,8.5
黄石,2023,6.2
黄石,2024,7.4
龙岩,2012,8.9
龙岩,2013,10
龙岩,2014,8.4
龙岩,2015,11.3
龙岩,2016,14.9
龙岩,2017,11.9
龙岩,2018,13.6
龙岩,2019,15
龙岩,2020,14.4
龙岩,2022,17
龙岩,2023,17.5
龙岩,2024,17.6
自贡,2018,7.4
德阳,2021,7.800000000000001
南充,2015,4.7
西安,2015,9.700000000000001
平顶山,2016,5.5
南充,2012,3.9
赣州,2015,10.9
株洲,2017,8.6
常州,2020,4.600000000000001
盐城,2019,9.9
孝感,2012,5.5
常州,2015,3.7
